,en,es
0,"And he said, Mama, I'm home.","Y él dijo: Mamá, estoy en casa."
1,"Well, I wasn't even thinking about that, but I was so frustrated, and, I ended up talking to him again.","Bien, ni estaba pensando en eso, pero estaba tan frustrada y empecé a hablar con él de nuevo."
2,"And I thought that was a privilege, and it's still, it's still, I was the only nine two-two Ex-O which was my AFFC Air Force Career field.","Y pensé que era un privilegio, y todavía es, todavía es, yo era el único 922 Ex-O que estaba en mi campo de carrera AFFC de la Fuerza Aérea."
3,"They told me that, uh, that I would be called in a guy at the end for me to meet.","Me dijeron que, esto... que un tipo me llamaría al final para vernos."
4,There's so much you could talk about on that I'll just skip that.,"Hay tanto que se puede decir sobre eso, que sencillamente me voy a saltar eso."
5,"I didn't know what I was going for or anything, so was to report to a designated place in Washington.","No sabía para qué iba ni nada, así que iba a informarmar a un lugar designado en Washington."
6,"That was the primary thing we wanted to save since there wasn't any way to dump a 20-megaton H-bomb off a 30, a C124.","Eso es era lo más importante que queríamos salvar, ya que no había forma de lanzar  una bomba hidrógena desde unos 30, un C124."
7,He didn't get to go.,Él no pudo ir.
8,"And I was like OK, and that was it!","Y yo estaba bien, ¡y eso fue todo!"
9,So I'm not really sure why.,Así que no tengo muy claro por qué.
10,I was just there just trying to figure it out.,Solo estaba allí tratando de resolverlo.
11,"This is Fannie Flono, and she grew up in Ag-- Augusta, GA, and she is going to talk about some stories from her childhood.","Esta es Fannie Flono. Creció en Ag-- Augusta, GA, y va a hablar sobre algunas historias de su infancia."
12,"And, uh, they kind of actually stopped visiting the family because they were just, just determined that they were going to be white.","Y, oye, de hecho dejaron de visitar a la familia porque estaban decididos que iban a ser blancos."
13,"And I had put uh, five detachments out of U2's.",Y había echado a cinco destacamentos de U2.
14,"I was the only one that uh, ever run the regulators for the, the test in the miniature altitude chambers.",Yo era el único que alguna vez ejecutaba los reguladores para la prueba en las cámaras de altitud en miniatura.
15,"I'm uh, Chief Master Sergeant, retired, as Rick said.","Soy, esto, el sargento jefe maestro, jubilado, como dijo Rick."
16,"And Granny used to tell the story about how her sister and her sister's husband decided that they were going to move to the city, to Augusta, and pass for white.","Y la abuela solía contar la historia sobre cómo su hermana y el marido de esta decidieron que se iban a trasladar a la ciudad, a Augusta, y hacerse pasar por blancos."
17,"There's some cash flow projections on my desk and, um, uh, it's for such and such Cutty, that's the client's name.","Hay algunas proyecciones del flujo de caja y, uh, eh, es para tal y cual Cutty, el nombre del cliente."
18,The girl that can help me is all the way across town.,La chica que me puede ayudar está en la otra punta de la ciudad.
