,en,es,label
0,"And he said, Mama, I'm home.","Y él dijo: Mamá, estoy en casa.",1
1,"And he said, Mama, I'm home.",El museo no es potente en cuanto a catálogos o etiquetas,0
2,"Well, I wasn't even thinking about that, but I was so frustrated, and, I ended up talking to him again.","Bien, ni estaba pensando en eso, pero estaba tan frustrada y empecé a hablar con él de nuevo.",1
3,"Well, I wasn't even thinking about that, but I was so frustrated, and, I ended up talking to him again.","Puedes ver ballenas beluga en verano, osos polares en otoño y, si estás cerca en el equinoccio de primavera u otoño, las auroras boreales.",0
4,"And I thought that was a privilege, and it's still, it's still, I was the only nine two-two Ex-O which was my AFFC Air Force Career field.","Y pensé que era un privilegio, y todavía es, todavía es, yo era el único 922 Ex-O que estaba en mi campo de carrera AFFC de la Fuerza Aérea.",1
5,"And I thought that was a privilege, and it's still, it's still, I was the only nine two-two Ex-O which was my AFFC Air Force Career field.",Canal Motorboats BV tiene dos ubicaciones en la ciudad,0
6,"They told me that, uh, that I would be called in a guy at the end for me to meet.","Me dijeron que, esto... que un tipo me llamaría al final para vernos.",1
7,"They told me that, uh, that I would be called in a guy at the end for me to meet.",Estos mercados al aire libre también son los lugares más interesantes para comprar en Pekín.,0
8,There's so much you could talk about on that I'll just skip that.,"Hay tanto que se puede decir sobre eso, que sencillamente me voy a saltar eso.",1
9,There's so much you could talk about on that I'll just skip that.,"Vinculado a Nueva Escocia por el angosto Istmo de Chignecto, Nueva Brunswick se convirtió en una provincia separada en 1784 a petición de 14 000 refugiados lealistas.",0
10,"I didn't know what I was going for or anything, so was to report to a designated place in Washington.","No sabía para qué iba ni nada, así que iba a informarmar a un lugar designado en Washington.",1
11,"I didn't know what I was going for or anything, so was to report to a designated place in Washington.","Después de mirar alrededor de estas colecciones, suba la colina hasta la Casa del Comisionado, donde encontrará hermosas vistas de la costa circundante y del resto del complejo de astilleros.",0
12,"That was the primary thing we wanted to save since there wasn't any way to dump a 20-megaton H-bomb off a 30, a C124.","Eso es era lo más importante que queríamos salvar, ya que no había forma de lanzar  una bomba hidrógena desde unos 30, un C124.",1
13,"That was the primary thing we wanted to save since there wasn't any way to dump a 20-megaton H-bomb off a 30, a C124.","La bahía más grande en la costa noroeste es un buen puerto, pero tanto el agua como la playa pueden estar sucias.",0
14,He didn't get to go.,Él no pudo ir.,1
15,He didn't get to go.,El Ballet de San Francisco tiene su temporada principal durante la primavera en la Opera House pero también ofrece actuaciones durante el mes de diciembre.,0
16,"And I was like OK, and that was it!","Y yo estaba bien, ¡y eso fue todo!",1
17,"And I was like OK, and that was it!","Detrás del área de Sudamérica encontrará la fábrica de perfumes, donde puede crear su propia fragancia personal.",0
18,So I'm not really sure why.,Así que no tengo muy claro por qué.,1
19,So I'm not really sure why.,Esos rascacielos son bancos y la calle en los que se encuentran fue apodada Milla de Oro o Golden Mile.,0
20,I was just there just trying to figure it out.,Solo estaba allí tratando de resolverlo.,1
21,I was just there just trying to figure it out.,"Los niños disfrutarán de la Cité de la Mer (37 Rue de l'Asile Thomas), con exhibiciones sobre la historia de la construcción de barcos, la industria pesquera y cómo las mareas y las corrientes dan forma a la costa.",0
22,"This is Fannie Flono, and she grew up in Ag-- Augusta, GA, and she is going to talk about some stories from her childhood.","Esta es Fannie Flono. Creció en Ag-- Augusta, GA, y va a hablar sobre algunas historias de su infancia.",1
23,"This is Fannie Flono, and she grew up in Ag-- Augusta, GA, and she is going to talk about some stories from her childhood.","Así de natural, esa implicación en la Segunda Guerra Mundial comenzó con un Plan de Entrenamiento Aéreo Británico de la Commonwealth, utilizando los cielos más seguros de Canadá para preparar a los pilotos para el combate.",0
24,"And, uh, they kind of actually stopped visiting the family because they were just, just determined that they were going to be white.","Y, oye, de hecho dejaron de visitar a la familia porque estaban decididos que iban a ser blancos.",1
25,"And, uh, they kind of actually stopped visiting the family because they were just, just determined that they were going to be white.","Las esperanzas han aumentado, y también se han desvanecido, sobre los cítricos y la piña de las Bahamas.",0
26,"And I had put uh, five detachments out of U2's.",Y había echado a cinco destacamentos de U2.,1
27,"And I had put uh, five detachments out of U2's.","Las Tumbas Ming fueron en otros tiempos rutas principales hacia la Gran Muralla de Badaling, pero los turistas extranjeros pocas veces han quedado impresionados por este sitio, al encontrarlo húmedo y mal restaurado.",0
28,"I was the only one that uh, ever run the regulators for the, the test in the miniature altitude chambers.",Yo era el único que alguna vez ejecutaba los reguladores para la prueba en las cámaras de altitud en miniatura.,1
29,"I was the only one that uh, ever run the regulators for the, the test in the miniature altitude chambers.","Los mejores puertos del Mediterráneo son junio, julio, agosto y Mae, dijo el almirante veneciano del siglo XVI, Andrea Doria, y señaló que fuera de la temporada veraniega de navegación, una flota no podría hacer nada mejor que refugiarse aquí.",0
30,"I'm uh, Chief Master Sergeant, retired, as Rick said.","Soy, esto, el sargento jefe maestro, jubilado, como dijo Rick.",1
31,"I'm uh, Chief Master Sergeant, retired, as Rick said.","Entre los 27 senderos, el mejor es el de Glasgow Lakes a John Deer Lake y el que rodea a Beulach Ban Falls y French Mountain.",0
32,"And Granny used to tell the story about how her sister and her sister's husband decided that they were going to move to the city, to Augusta, and pass for white.","Y la abuela solía contar la historia sobre cómo su hermana y el marido de esta decidieron que se iban a trasladar a la ciudad, a Augusta, y hacerse pasar por blancos.",1
33,"And Granny used to tell the story about how her sister and her sister's husband decided that they were going to move to the city, to Augusta, and pass for white.","Y siguen siendo tolerantes y serviciales, a pesar de que saben que su hermosa costa ya no es solo suya.",0
34,"There's some cash flow projections on my desk and, um, uh, it's for such and such Cutty, that's the client's name.","Hay algunas proyecciones del flujo de caja y, uh, eh, es para tal y cual Cutty, el nombre del cliente.",1
35,"There's some cash flow projections on my desk and, um, uh, it's for such and such Cutty, that's the client's name.","Kublai Khan erigió su propia capital en 1279 a orillas del lago Beihai de Beijing, donde algunos de sus tesoros imperiales permanecen hoy en exhibición.",0
36,The girl that can help me is all the way across town.,La chica que me puede ayudar está en la otra punta de la ciudad.,1
37,The girl that can help me is all the way across town.,La Costa Na Pali en la celestial costa norte es una de las excursiones costeras más desafiantes y majestuosas del mundo (ver página 71).,0
38,"Michael Santo of, of Firewell and Company, of Buffalo, NY, they was the one that uh, manufactured, uh, invented the high O2 regulator before that they built fire control on the stove well.","Michael Santo of, of Firewell and Company, of Buffalo, NY, they was the one that uh, manufactured, uh, invented the high O2 regulator before that they built fire control on the stove well.",1
