,en,es,label
0,1 2 3 4 5,6 7 8,1
1,1 2 3 4 5,9 10 11 12 13 14,0
2,15 16 17 18 19 20 21,22 23 24 25 26 27 28,1
3,15 16 17 18 19 20 21,29 30 31 32 33 34 35 36 37 38 39 40 36 41 42,0
4,1 18 43 44 45 44 45 46 47 48 49 50 51 52 53,23 54 55 55 56 57 48 58 59 49 60 61,1
5,1 18 43 44 45 44 45 46 47 48 49 50 51 52 53,62 63 64 65 66 67,0
6,68 69 70 71 72 73 20 74,75 76 77 78 79 80 81,1
7,68 69 70 71 72 73 20 74,82 83 50 84 85 86 87 88,0
8,89 44 90 91 21 92 93,94 29 95 96 97 98,1
9,89 44 90 91 21 92 93,99 28 100 101 102 103 28 104 105 106 107 108 109 110 111 112 113,0
10,16 114 115 116 117 118 119 120,121 122 123 124 123 125 126 118 120,1
11,16 114 115 116 117 118 119 120,127 128 129 130 131 132 8 133 134 135 136 137 138 139 140 141,0
12,142 143 144 145 146 147 16 148 149 150 151 152 153,154 155 156 157 158 159 160 161 152 153,1
13,142 143 144 145 146 147 16 148 149 150 151 152 153,162 163 164 137 165 166 167 168 169 29 170,0
14,171 16 172 115,9 173 174,1
15,171 16 172 115,9 175 176 177 178 179 40 180 181 182 183 184 185,0
16,1 186 187,22,1
17,1 186 187,188 189 190 134 191 192 29 193 194 195 196,0
18,197 4 198 199,124 200,1
19,197 4 198 199,201 202 203 72 204 205 206 207 208 209,0
20,210 211,212 213 214 215,1
21,210 211,216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 158 137,0
22,235 236 237 238 239 240 241 242 115 21 243 244,245 236 246 247 239 240 248 242 249 27 226 250,1
23,235 236 237 238 239 240 241 242 115 21 243 244,124 251 252 253 254 255 256 257 258 61 259 260 261 262 263 264 265 266 267,0
24,1 70 268 269 270 271 272 273 115 274,275 276 277 271 272 278 279 280 281,1
25,1 70 268 269 270 271 272 273 115 274,282 283 284 285 286 287 288,0
26,1 289 70 290 291 292 44,293 294 295 292,1
27,1 289 70 290 291 292 44,282 296 297 298 299 179 300 301 302 303 304 305 306 307 308 309 310 134 311 312 313,0
28,314 70 315 316 317 318 319 320 321,322 56 323 324 325 317 326 327 320 319,1
29,314 70 315 316 317 318 319 320 321,216 328 167 329 330 331 332 333 6 334 335 336 337 338 339 340 178 341 342 343 344 345 328 112 346,0
30,4 70 347 348 349 350 351 2,352 353 354 355 356 6 351,1
31,4 70 347 348 349 350 351 2,357 358 359 328 360 361 362 363 361 364 365 366 367 368 369,0
32,1 370 371 69 243 372 372 44 373 278 115 374 375 241 376 274,377 212 378 226 231 379 232 278 279 380 67 248 345 381 281,1
33,1 370 371 69 243 372 372 44 373 278 115 374 375 241 376 274,382 383 384 385 386 122 387 137 212,0
34,89 44 388 389 390 391 392 70 44 393 44 394 44 395,94 396 397 398 70 399 400 401 402 394,1
35,89 44 388 389 390 391 392 70 44 393 44 394 44 395,403 404 405 194 406 407 408 409 410 411 412 413 414 415 225,0
36,416 417 418 148 419 420,162 421 29 422 423 67,1
37,416 417 418 148 419 420,162 137 424 425 426 137 427 428 429 430 431 432 30 433 434,0
38,435 436 437 438 439 440 314 70 441 70 442 443 444 317 445 446 447 448 15,435 449 450 450 451 1 452 450 453 440 68 454 416 314 142 70 441 70 442 416 443 444 455 456 142 68 457 458 447 459 416 460 15,1
39,435 436 437 438 439 440 314 70 441 70 442 443 444 317 445 446 447 448 15,461 462 463 464 212 465 466 467 468 469 470 471 472 473 474 475 28 476,0
40,477 478 186 53 479 181 480 268 240,481 478 482 483 484 58 483 217 8 124 77,1
41,477 478 186 53 479 181 480 268 240,37 485 486 487 488,0
42,477 114 489 148 186 490 491 44 492 492 73 493 489 494,481 122 468 495 496 468 497 90 498,1
43,477 114 489 148 186 490 491 44 492 492 73 493 489 494,499 500 136 8 501 502 503 504,0
44,505 115 21 506 507 508 292 509 510,415 27 511 512 292 509 510,1
45,505 115 21 506 507 508 292 509 510,9 492 513 206 514 193 515 516 158 127 517 518 519,0
46,520 186 290 521 314 522,523 95 212 124 294 524 525 526,1
47,520 186 290 521 314 522,527 528 358 529 530 531 532 191 533 534 535 536 537 538 111 530 537,0
48,1 539 540 541 16 542 116 543 544 292 545,546 540 541 547 548 549 543 550 276 292,1
49,1 539 540 541 16 542 116 543 544 292 545,213 551 552 553 485 554 555 556 552 557 558 559 560 561,0
50,562 2 563 564 565 2 2 566 564 567,6 568 569 570 127 6 566 567,1
51,562 2 563 564 565 2 2 566 564 567,571 572 573 574 575 576 577 578,0
52,17 579 446 71 70 580 71 581 582 583 584 585,586 37 587 79 588 589 37 590 591 592 593,1
53,17 579 446 71 70 580 71 581 582 583 584 585,594 595 549 596 597 598,0
54,477 599 289 600 601 602 71 603 604 605 606,481 607 608 609 610 611 612 613 614 300 126 305,1
55,477 599 289 600 601 602 71 603 604 605 606,615 616 617 618 619 620 79 621 181 8 622 29 623 624 625 626 343 627,0
56,628 44 70 629 630,124 631 77 308 632,1
57,628 44 70 629 630,345 633 634 635 636 637 638 301 639 640 641,0
58,235 347 348 349 642 643 350 506 50 51,471 353 354 355 642 644 356 60 645 646,1
59,235 347 348 349 642 643 350 506 50 51,357 647 648 649 531 650 651 652 653 654 594 655 656 657 658 659 660 661 648,0
60,15 172 44 662 663 579 664 665 16 114 666 667,166 668 423 65 669 587 668 670 122 671 672,1
61,15 172 44 662 663 579 664 665 16 114 666 667,162 673 674 675 449 676 677 678 679 680 619 681 140 682 683,0
62,68 684 685 686 687 688 545 115 686 687 688,689 258 690 691 137 298 692 690 691,1
63,68 684 685 686 687 688 545 115 686 687 688,693 694 695 696 697 698 699,0
64,1 700 701 702 186 1 703 114 16 186 704 243,705 701 706 707 708 122 709 710 226,1
65,1 700 701 702 186 1 703 114 16 186 704 243,711 712 83 463 713 714 715 649 716,0
